;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
4476;411ef5e153;a2191dfb72cda59fb82f50bb8d35b8bc;1461208719;Allama Shabbir Ahmed Usmani Road - Karachi;24.9305;67.0936;tkrtyf2ncd71;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 8:18
4477;daec4b0d54;e85cddba02c06f3c0a53dcfa05aeb7e0;1461209115;Shaheed Foundation Pakistan - Abajee Street - Federal B Area - Karachi - Sindh;24.9458;67.0801;tkrtymnpwf2p;Dolmen Mall - Tariq Road -  - Karachi;24.8768;67.0627;tkrtw09tf5sr;21/04/2016 8:25
4478;f03f112318;531ecb6d948e704fb38ff50cacb0e92f;1461209348;Draju Collegiate - Gulistan-e-Johar - Karachi - Sindh;24.9143;67.1321;tkrtxxs07jnk;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;21/04/2016 8:29
4479;13cd589c4d;2485e8305d16fdd1135e51c827c9a392;1461209460;JAMIA MASJID NOOR ( AHLE SUNNAT ) - Shah Faisal Colony - Karachi - Sindh;24.882;67.1523;tkrv81du3e50;Shaheed-e-Millat Expressway - Karachi;24.8794;67.0649;tkrtw15jj4kz;21/04/2016 8:31
4480;e4d22c51db;eea3345044b9f681a7b97b05f5a0411a;1461210178;GHAR - Near HOME - Minto Pan Shop - North Nazimabad - Karachi - Sindh;24.945;67.0413;tkrtvt1gp47x;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;21/04/2016 8:42
4481;2e9a2f5568;7b7ebb2c24e51cee223191f356052293;1461210320;Lyari Expressway - Karachi;24.9295;67.0841;tkrtyd30vjug;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 8:45
4482;541f1011bd;249dec27215b0d7e21ca7bb9dd1dcbc1;1461210427;Al-Najeebi Bazar - Gulberg - Karachi - Sindh;24.9189;67.0542;tkrtvb77h5dc;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 8:47
4483;e2830431a2;6fffb03513a99cc13d6ef8682cd0d0fd;1461210885;Street 2 - Karachi;24.9433;67.074;tkrtykcc1z0g;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 8:54
4484;bf85348919;11361f938cf4e9f0bc69be2b8d420471;1461211151;Anum Estate Building - Shahrah-e-Faisal - Jamshed Town - Karachi - Sindh;24.8658;67.0811;tkrtqqwvzwhx;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 8:59
4485;7d1af03a0f;ecb2d0a35e2da11b14f9e00758d5d923;1461212667;Gulshan-e-Amin Tower - Karachi;24.9135;67.1251;tkrtxrr5c0zu;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxqjz5;21/04/2016 9:24
4486;7f3b5e2728;f1131bdf3226c647de0bc64ed91ba529;1461214239;H B L Bank - Gulshan-e-Iqbal - Karachi - Sindh;24.9436;67.0958;tkrtyucejyg8;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99ep;21/04/2016 9:50
4487;620280186d;0b0da317e93ef6a3fd979a8e78e0d081;1461215027;Al-Mustafa Tower - Gulberg - Karachi - Sindh;24.9271;67.067;tkrty1udykhf;Patel Hospital - Gulshan-e-Iqbal - Karachi - Sindh;24.935;67.0972;tkrtyg68wmkf;21/04/2016 10:03
4488;620280186d;f530560567c4ea0f3d35ac9587dcba4c;1461219108;Patel Hospital - Gulshan-e-Iqbal - Karachi - Sindh;24.935;67.0972;tkrtyg68yhc3;Al-Mustafa Tower - Gulberg - Karachi - Sindh;24.9271;67.067;tkrty1udykhf;21/04/2016 11:11
4489;f03f112318;456e57676f839231159f58e0534b653a;1461223560;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8297;67.073;tkrtq215ejq6;Arizona Grill - Jamshed Town - Karachi - Sindh;24.8623;67.0579;tkrtmyn13fwt;21/04/2016 12:26
4490;03e699890a;4a078b41f7ffae55988f568918490976;1461225968;Maaz's Home - Maaz's Home - House # 60 10 Commercial Street Phase 4 Karachi  - DHA - Karachi ;24.8246;67.0615;tkrtnp0wjbew;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8296;67.0728;tkrtq20gnsfr;21/04/2016 13:06
4491;03eb65ca22;88cc70f109f13eded4f788536412dc34;1461233660;Sharah-e-Humayun - Karachi;24.9333;67.0346;tkrtv6vp4mrd;Jinnah International Airport - Domestic Arrival - Near Habib Bank Limited ATM;24.9;67.168;tkrv8kyjpb67;21/04/2016 15:14
4492;da466be2b4;6d2ad241644ce43173dce8a63a7f7a57;1461228443;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;EFU Life House - 8th East Street - Defence Housing Authority - Karachi - Sindh;24.8386;67.0668;tkrtq1sx1fye;21/04/2016 13:47
4493;f03f112318;2efaef14684f4bf8f8d52d7e28227454;1461228999;KFC - Sindhi Muslim Cooperative Housing Society - Jamshed Town - Karachi;24.8627;67.0549;tkrtmy5gegt1;Avari Towers - Zaibunnisa Street - Karachi;24.8522;67.0317;tkrtmk4ywy01;21/04/2016 13:56
4494;4109d88bae;f5440d632e860e30e3ef1521630d3f19;1461229068;Minhaj Ghori Road - Karachi;24.9132;67.0325;tkrttr79g3s5;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 13:57
4495;26ffde9c0f;bcb2c334f679e98c60f9bf7f9dd52d55;1461229282;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0729;tkrtq215bgsr;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 14:01
4496;7626d14312;8e877b5681acdd40045e9879d3f2a025;1461229649;Nandos - Ghulam Ali Memon Road - Block A, SMCHS - Karachi;24.8625;67.055;tkrtmy5fwcb0;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8303;67.0729;tkrtq20zpwu8;21/04/2016 14:07
4497;26ffde9c0f;440767facbc6bc545f4da2abcf61f51d;1461230366;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.073;tkrtq21h5pn7;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 14:19
4498;fc150aed13;f1662af7b7585779b90485a2565129ae;1461231615;Unnamed Road - Karachi;24.8943;67.0721;tkrtw7b7svxq;Karimabad Jamatkhana - Gulberg - Karachi - Sindh;24.9229;67.0597;tkrtvcp6km0s;21/04/2016 14:40
4499;c3733ec51a;bded559cc21d917ac860890d94fe077c;1461231789;University Road - Karachi;24.9326;67.1358;tkrtzdyf8uk2;Gulshan-e-Maymar - Gulshan-e-Maymar - Karachi - Sindh;25.0203;67.1328;tkrwrdudhe5y;21/04/2016 14:43
4500;7f3b5e2728;6fd5ecc72ca04833e245ba0f8c517582;1461233670;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0731;tkrtq21hhj6f;Street 7 - Karachi;24.9402;67.0634;tkrtyh4p5j2d;21/04/2016 15:14
4501;7626d14312;7e9ae856c11ad758b4584aee5e580a8d;1461233805;Dow University: OJHA Campus - Gulshan-e-Iqbal - Karachi - Sindh;24.9438;67.1372;tkrtzszu4ejq;Nipa - Gulshan-e-Iqbal - Karachi - Sindh;24.9176;67.097;tkrtyb4e3eep;21/04/2016 15:16
4502;5b98c74ff3;1c6b59e202f267f9aae0296b47ca3b3f;1461235362;Blossom High School - Karachi;24.9035;67.0735;tkrtwm93t5hy;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;21/04/2016 15:42
4503;c8c41c4a18;81bb345ab69f0e2ce1242d54c75e7849;1461236925;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8786;67.0644;tkrtw14b3t5h;Shabs Men Salon - Gulshan-e-Iqbal - Karachi - Sindh;24.9296;67.0932;tkrtydrc2673;21/04/2016 16:08
4504;541f1011bd;46a05931da4967362fb80b6f19222acb;1461236939;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Al-Najeebi Bazar - Gulberg - Karachi - Sindh;24.9189;67.0542;tkrtvb77h5dc;21/04/2016 16:08
4505;4109d88bae;55f4f77d84b7b7cad5b801861eea5806;1461239425;Quaid Avenue - Karachi;25.0176;67.1274;tkrwrd29ycvy;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;21/04/2016 16:50
4506;1e75d5b086;05e0d9dfda559e37666411f584a2463e;1461239491;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8298;67.0728;tkrtq20gvc5x;block-7 - Karachi;24.8288;67.022;tkrtjpgyjzgd;21/04/2016 16:51
4507;7d1af03a0f;085650603136a92ba2c0a1fe846b0660;1461239650;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxqjz5;Gulshan-e-Amin Tower - Karachi;24.9139;67.1252;tkrtxrrn51n6;21/04/2016 16:54
4508;539178c682;e7775d058c7afbe8b2cb33499b7657c6;1461241583;Ansari Saab Road - Karachi;24.9102;67.0905;tkrtwwvb92me;Darul Sehat Hospital - Abul Asar Hafeez Jalandhari Road - Gulistan-e-Johar - Karachi - Sindh;24.9143;67.1272;tkrtxx888356;21/04/2016 17:26
4509;9537bea8f0;140b1aef20908f369cd00ca1426cd8f2;1461241807;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Allahwala Town - Allahwala Town - Karachi - Sindh;24.8277;67.1105;tkrtppsrun4z;21/04/2016 17:30
4510;bf85348919;78d571a759eb3539c37692b19e82e421;1461244437;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Anum Estate Building - Shahrah-e-Faisal - Jamshed Town - Karachi - Sindh;24.8658;67.0811;tkrtqqwvzwhx;21/04/2016 18:13
4511;c8c41c4a18;a791659f2a0ef54c9a35cff142adfd7b;1461245407;Shabs Men Salon - Gulshan-e-Iqbal - Karachi - Sindh;24.9296;67.0932;tkrtydrc2yhr;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;21/04/2016 18:30
4512;c8c41c4a18;769495ad168e8a4702d2f56a7e1d2025;1461245618;Shabs Men Salon - Gulshan-e-Iqbal - Karachi - Sindh;24.9296;67.0932;tkrtydrc2yhr;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4dmrd;21/04/2016 18:33
4513;cf0f6a8c0b;aa45806efd634f66328ffaf3cac53101;1461246717;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8297;67.073;tkrtq21594pu;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jnd6r;21/04/2016 18:51
4514;411ef5e153;2d6ff86db9175e0722b0de53eeaaf467;1461247130;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8786;67.0644;tkrtw14b3t5h;Allama Shabbir Ahmed Usmani Road - Karachi;24.9305;67.0933;tkrtydryguv1;21/04/2016 18:58
4515;7626d14312;cc2352f74bc21363ae1d5a2d33afb9cf;1461247266;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;Nandos - Ghulam Ali Memon Road - Block A, SMCHS - Karachi;24.8625;67.055;tkrtmy5fwcb0;21/04/2016 19:01
4516;1c1b364fb4;1e7ec7c9cbfa8810c5e211f737149bbf;1461247603;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8297;67.073;tkrtq2157n0x;Rashid Minhas Road Service Lane - Karachi;24.9068;67.1075;tkrtxn4hv9bq;21/04/2016 19:06
4517;539178c682;1883a3978e8363ee953b6e3ae1c2fc2a;1461248066;Darul Sehat Hospital - Abul Asar Hafeez Jalandhari Road - Gulistan-e-Johar - Karachi - Sindh;24.9141;67.1276;tkrtxx2z5p2w;Ansari Saab Road - Karachi;24.9102;67.0905;tkrtwwvb3vye;21/04/2016 19:14
4518;fb690ef422;c17eaf417cf19063a53179e4f6491b06;1461248720;Techno Universal Road;24.9239;67.0324;tkrtv3780pvd;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;21/04/2016 19:25
4519;bbd525a64d;ab6a46fcc545cf62c3210724492fc6f1;1461252080;Chaupal Resturant - SeF Service Road North - Gulshan-e-Iqbal - Karachi - Sindh;24.8749;67.095;tkrtwb35421b;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv952wyv;21/04/2016 20:21
4520;da466be2b4;65d9a5e10d6586198f84b6be9a3a44b3;1461252108;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8299;67.073;tkrtq21h7nbt;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;21/04/2016 20:21
4521;fb690ef422;ef6dbfe632005e377a91e073f40bfdaa;1461253107;Careem Fleet Office, Karachi - Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.83;67.0731;tkrtq21j7s1f;Lane 1 - Karachi;24.7939;67.0624;tkrtn19744u7;21/04/2016 20:38
4522;cc6ef8cb8d;cd584ba7be5a3bd13b3a31e4d997b01c;1461260900;Jinnah International Airport - Domestic Arrival - Near Habib Bank Limited ATM;24.9;67.168;tkrv8kyjngvv;Marriott Hotel - Abdullah Haroon Road - Civil Lines - Karachi;24.8462;67.0315;tkrtm74ge5w3;21/04/2016 22:48
4523;c67cd4944d;03d48c47eb068c3c3b312d28431b06d2;1461258610;Daewoo City Terminal Pickup Point - M. A. Jinnah Road - Saddar Town - Karachi - Sindh;24.869;67.0317;tkrtmr702gkk;Khayaban-e-Abbasi - Karachi;24.8198;67.0773;tkrtnqk4p47x;21/04/2016 22:10
4524;a6c9349a67;af2738da42e9469979416b8383333329;1461258830;Lyari Expressway - Karachi;24.929;67.083;tkrtyd0q5n09;KFC - Allama Shabbir Ahmed Usmani Road - Gulnab society - Karachi;24.9316;67.1013;tkrtyfttk95z;21/04/2016 22:13
4525;4109d88bae;ae275da4f39ee89bd3f7af3795186d24;1461269945;Careem Engineering Office - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0641;tkrtw0fxgyjp;Minhaj Ghori Road - Karachi;24.9131;67.0324;tkrttr791jdn;22/04/2016 1:19
4526;a6c9349a67;b5603d313a46a8accb61b56d9112f8c1;1461290253;Lyari Expressway - Karachi;24.9291;67.0833;tkrtyd0w9qv8;Jinnah Domestic Terminal - Karachi - Sindh;24.9013;67.1662;tkrv8mhumhky;22/04/2016 6:57
4527;c67cd4944d;e8182220b31d21dd4a4ed65a3d7d70a3;1461303116;Khayaban-e-Abbasi - Karachi;24.824;67.0767;tkrtnr5f0eny;MCB Bank - Khayaban-e-Rahat Lane-3 - Phase-VI, DHA - Karachi;24.809;67.0694;tkrtnhq7jw03;22/04/2016 10:31
4528;7d1af03a0f;ff2ab937b66523be08625ebca01ca3e5;1461326900;Gulshan-e-Amin Tower - Karachi;24.9139;67.1252;tkrtxrrn51n6;Jinnah International Airport (International Arrival) - Airport - Airport Avenue - Short Stay - Karachi;24.8997;67.1684;tkrv8kye30xc;22/04/2016 17:08
4529;326c695d5f;824b00a003d75d6a44d52ee62183ff81;1461306331;Nehr-e-Khayyam Street - Karachi;24.8238;67.0275;tkrtjppcjjkf;Clippers - Stadium Commercial Lane 2 - Defence Housing Authority - Karachi - Sindh;24.8142;67.0507;tkrtjv2c3mt8;22/04/2016 11:25
4530;8552ce9a6e;6c7bd182ff25157a3fbb88684703a378;1461307455;Khayaban-e-Abbasi - Karachi;24.8239;67.0767;tkrtnr5ccnfj;Sunset Street - Karachi;24.8324;67.064;tkrtq0de0wc0;22/04/2016 11:44
4531;c8c41c4a18;e6312a3a7f66680fc4eea0827bcae218;1461311221;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4g508;Bolton Market - M. A. Jinnah Road - Karachi;24.8518;67.0018;tkrtksjhn3ub;22/04/2016 12:47
4532;326c695d5f;db33b6c0f21c0dcd57b12feda68a0d17;1461311878;Clippers - Stadium Commercial Lane 2 - Defence Housing Authority - Karachi - Sindh;24.8142;67.0507;tkrtjv2c4qp9;Nehr-e-Khayyam Street - Karachi;24.8238;67.0275;tkrtjppcjge9;22/04/2016 12:57
4533;539178c682;9346df374175288b49ffcd974d97229b;1461312732;Ansari Saab Road - Karachi;24.9102;67.0905;tkrtwwvb3b8c;Dolmen Mall - Tariq Road -  - Karachi;24.8768;67.0627;tkrtw09w1ee1;22/04/2016 13:12
4534;da466be2b4;b47a4a8dcf0f918ffee9c578d4e144aa;1461316164;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;22/04/2016 14:09
4535;6731744152;92d992624b5cdbf7026175278f6aa439;1461317516;Spicy Tonight - Shahrah-e-Jahangir - North Nazimabad - Karachi - Sindh;24.9389;67.0524;tkrtvgfp9144;Karachi Zoo - Shahrah-e-Firdousi - Garden - Karachi;24.8748;67.0249;tkrtt0q41qv8;22/04/2016 14:31
4536;daec4b0d54;2dd1e152cb9c14eab0ec3e0478bd5e79;1461329121;Ghadeer Chawk - Nazimabad - Karachi - Sindh;24.9004;67.0272;tkrtthzxw41k;Shaheed Foundation Pakistan - Abajee Street - Federal B Area - Karachi - Sindh;24.9459;67.0804;tkrtymq2qjph;22/04/2016 17:45
4537;bf85348919;92224c9bc2b7163beb38a2387d22e086;1461329549;Anum Estate Building - Shahrah-e-Faisal - Jamshed Town - Karachi - Sindh;24.8658;67.0811;tkrtqqwvzwhx;Naheed Super Market - Jamshed Town - Karachi - Sindh;24.8777;67.0686;tkrtw0vg6smq;22/04/2016 17:52
4538;da466be2b4;413720c67a81dadedc8367b1529ce0bf;1461329763;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;SZABIST - Shahrah-e-Iran Road - Clifton - Karachi;24.8204;67.0306;tkrtjq6jmuw8;22/04/2016 17:56
4539;bf85348919;481636ca2d7a343e9ce5aa5c42c63d35;1461335262;Naheed Super Market - Jamshed Town - Karachi - Sindh;24.8778;67.0688;tkrtw0y53qjx;Anum Estate Building - Shahrah-e-Faisal - Jamshed Town - Karachi - Sindh;24.8658;67.0811;tkrtqqwvzwhx;22/04/2016 19:27
4.54E+03;052e998260;7c2834df6146570895add4904019bb1a;1461343345;Techno Universal Road - Karachi;24.9254;67.034;tkrtv3s9hxgf;Unnamed Road - Karachi;24.9139;67.0461;tkrttxmqprng;22/04/2016 21:42
4541;2e9a2f5568;ffee4b5edf45e2b7d5c9b297df1cd0f4;1461346112;Lyari Expressway - Karachi;24.9295;67.0841;tkrtyd30twy0;Shahrah-e-Usman - Karachi;24.9816;67.062;tkrwn5c04r3y;22/04/2016 22:28
4542;8552ce9a6e;3cc1f914f467c643dbe8bb46aa65e65c;1461348925;11th Street - Karachi;24.8077;67.0583;tkrtjun756hh;Khayaban-e-Abbasi - Karachi;24.8239;67.0767;tkrtnr5ccnfj;22/04/2016 23:15
4543;54e5b2f67e;f0df95b697cf9efb77cad90eb6946957;1461349762;Islam Street - Karachi;24.9312;67.0299;tkrtv69dtdb7;PHA Apartments - Gulistan-e-Johar - Karachi - Sindh;24.9216;67.1436;tkrtzbu6z710;22/04/2016 23:29
4544;be7a3c634d;f62b68e4f0324aa76f741eef9e96434c;1461353273;Little Paradise Academy - North Nazimabad - Karachi - Sindh;24.9369;67.0454;tkrtvesgy2uu;Dhoraji - Gulshan-e-Iqbal - Karachi - Sindh;24.8872;67.0769;tkrtw6efsn6u;23/04/2016 0:27
4545;be7a3c634d;9b86a1d89d3d9d48ecd7106bcaaa87b8;1461354399;Little Paradise Academy - North Nazimabad - Karachi - Sindh;24.9369;67.0454;tkrtvesgy2uu;Dhoraji - Gulshan-e-Iqbal - Karachi - Sindh;24.8872;67.0769;tkrtw6efsn6u;23/04/2016 0:46
4546;be7a3c634d;0d472915af98880d9b32e0c7f574ba83;1461355093;Hyderi - North Nazimabad - Karachi - Sindh;24.9367;67.0422;tkrtvedeh87g;Dhoraji - Gulshan-e-Iqbal - Karachi - Sindh;24.8872;67.0769;tkrtw6efsn6u;23/04/2016 0:58
4547;7626d14312;1b9a1d8027dc7e54070a7ce8a3f66b6f;1461384803;Nandos - Ghulam Ali Memon Road - Block A, SMCHS - Karachi;24.8625;67.055;tkrtmy5fwcb0;Amynabad Colony - PIB Colony - Karachi - Sindh;24.8938;67.0491;tkrttez8sqqh;23/04/2016 9:13
4548;daec4b0d54;3af20b2db30bbee61cdaea58ea7e588e;1461393720;Ghadeer Chawk - Nazimabad - Karachi - Sindh;24.9004;67.0275;tkrtthzzje0q;Mohammad Ali Jinnah University - Jamshed Town - Karachi - Sindh;24.8602;67.0699;tkrtqjwv1b8y;23/04/2016 11:42
4549;a0aa5b23cb;6559f4dd96b092bb9d7c7ab8498c0ea0;1461394598;College of Banking & Finance - Gulshan-e-Iqbal - Karachi - Sindh;24.9296;67.1038;tkrtyfr3ry4r;Atrium Mall & Cinemas - Korangi - Karachi - Sindh;24.8561;67.0301;tkrtmkcv54be;23/04/2016 11:56
4550;50edff3e01;1a4ba1ba0689813cfe3d62949af23bec;1461399906;Marriott Hotel - Abdullah Haroon Road - Civil Lines - Karachi;24.8462;67.0315;tkrtm74ge5w3;Silver Street - Karachi;24.8825;67.0299;tkrtt39xjf5s;23/04/2016 13:25
4551;daec4b0d54;e5d128a09606c18a20eed61f6d414f91;1461404783;Mohammad Ali Jinnah University - Jamshed Town - Karachi - Sindh;24.8602;67.0699;tkrtqjwv1b8y;Ghadeer Chawk - Nazimabad - Karachi - Sindh;24.9004;67.0275;tkrtthzzje0q;23/04/2016 14:46
4552;cc6ef8cb8d;cd2d72d9d88cee892146e498b6d4c237;1461406599;Marriott Hotel - Abdullah Haroon Road - Civil Lines - Karachi;24.8462;67.0315;tkrtm74ge5w3;Malir cantt  - Check Post No 5 - Karachi;24.9478;67.1828;tkrvbv8gpxhe;23/04/2016 15:16
4553;317e0a2203;20e970766b34e2d1e1f021ea749b012f;1461411102;Cafe Zouk - Masjid-e-Tayyaba Street - SMCHS - Karachi;24.8642;67.0549;tkrtmy7usy19;Memon Masjid Siddiqabad - Gulberg - Karachi - Sindh;24.9196;67.0598;tkrtvbrrnw43;23/04/2016 16:31
4554;10adf204d7;81b23aaaa49eff6c092acaf2cb8343bd;1461411226;Misquite Road - Karachi;24.8799;67.0361;tkrtt3npwyvb;Shahrah-e-Faisal - Karachi;24.8553;67.0476;tkrtmsy8g2s1;23/04/2016 16:33
4555;a0aa5b23cb;d7ae96677e00ab0916031dc943f3f26a;1461413579;Atrium Mall & Cinemas - Korangi - Karachi - Sindh;24.8561;67.0301;tkrtmkcv62zs;College of Banking & Finance - Gulshan-e-Iqbal - Karachi - Sindh;24.9296;67.1038;tkrtyfr9277k;23/04/2016 17:12
4556;4a49547342;8a28ad284997aabd129a5a5b3d9f280a;1461417515;The Collegiate - Service Road - Gulberg - Karachi - Sindh;24.9207;67.0552;tkrtvbsj7ep2;Justice Inamullah Road - Karachi;24.8697;67.0731;tkrtqr3hkh4f;23/04/2016 18:18
4557;10adf204d7;2c349d6f7d2db0b6398d149934592518;1461419698;Shahrah-e-Faisal - Karachi;24.8553;67.0476;tkrtmsy8d7cv;Dhoraji Cooperative Housing Society - Karachi - Sindh;24.9378;67.1723;tkrvbec3hrn5;23/04/2016 18:54
4558;317e0a2203;701c5a89dc31db5f5971f0fcd11c05f2;1461420506;Hussainabad Street - Karachi;24.9182;67.0621;tkrty01ph4fg;Cafe Zouk - Masjid-e-Tayyaba Street - SMCHS - Karachi;24.8646;67.0551;tkrtmyknc14p;23/04/2016 19:08
4559;da466be2b4;8f4e04e1cf6723613d1ee31ccfa2413f;1461423198;Papasitos Pizza Co. - Lane 1 - Defence Housing Authority - Karachi - Sindh;24.81;67.0708;tkrtnhx2wb8n;The Ocean Mall - Ocean Tower - Khayaban-e-Iqbal - Gizri - Karachi;24.8237;67.0354;tkrtjrj8kzpw;23/04/2016 19:53
4560;da466be2b4;66d0661fb94b471284ba5c2590a87545;1461426937;The Ocean Mall - Ocean Tower - Khayaban-e-Iqbal - Gizri - Karachi;24.8237;67.0354;tkrtjrj8kzr3;Subway - Khayaban-e-Roomi - Clifton - Karachi;24.8271;67.0296;tkrtjr9kr7wz;23/04/2016 20:55
4561;8552ce9a6e;794695a43c9c45b7521c3c124f580ebf;1461427752;MCB Bank - Khayaban-e-Rahat Lane-3 - Phase-VI, DHA - Karachi;24.8093;67.0691;tkrtnhqhxj7d;Khayaban-e-Abbasi - Karachi;24.8239;67.0767;tkrtnr5ccnfj;23/04/2016 21:09
4562;4a49547342;779889b98d4b0dbd2a8fa1efaf2a1e0d;1461431733;University Road - Karachi;24.9016;67.0731;tkrtwm1nhfrr;The Collegiate - Service Road - Gulberg - Karachi - Sindh;24.9206;67.0551;tkrtvbshb500;23/04/2016 22:15
4563;2383a58447;855b442e5d986c687455040db711ae04;1461454744;Beaconhouse School System Gulistan-e-Jauhar Campus - Clifton - Karachi - Sindh;24.9259;67.1232;tkrtz3tedggj;Jinnah International Airport - level 1 - outside the terminal Near Dunkin Donuts;24.8999;67.1683;tkrv8kyknymu;24/04/2016 4:39
4564;c8c41c4a18;1c595158bb68b5eb2bf111c6fc56d408;1461460608;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0551;tkrwjbk516js;Institute of Business Administration - Depot Lines - Karachi;24.8671;67.0249;tkrtmnyj37ms;24/04/2016 6:16
4565;882e6831a2;5b715c85e639d578c4da93cb5e191c37;1461462518;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9438;67.0468;tkrtvsvur710;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.0729;tkrtq20vzcfq;24/04/2016 6:48
